Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
SKD0352,SKD0352,4,1,0,3,8,8,3,8,4,1,5,4,1,34,Inactive,13/11/2024 * (qua.)
DOC001,DOC001,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DOC003,DOC003,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
JBB1002,JBB1002,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,19/12/2024 * (qui.)
FMV0311,FMV0311,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,20/03/2024
BCJ0499,BCJ0499,0,0,28,3,14,14,3,14,0,0,0,0,0,31,Inactive,14/03/2024
EQB210,EQB210,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Active,Aguardando atualização
WDF1102,WDF1102,0,1,11,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
FBA305,FBA305,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
UIP2707,UIP2707,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,27/02/2024
DOC005,DOC005,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DOC007,DOC007,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Active,Aguardando atualização
DOC004,DOC004,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SKG002,SKG002,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Active,Aguardando atualização
SKG006,SKG006,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
SKG001,SKG001,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
DOC006,DOC006,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TQU0109,TQU0109,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Active,Aguardando atualização
TQU0105,TQU0105,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Active,Aguardando atualização
TQU0107,TQU0107,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TID1306,TID1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
TQU0110,TQU0110,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NMD302,NMD302,2,0,6,3,4,4,3,4,2,0,2,2,0,17,Inactive,Aguardando atualização
TDF114,TDF114,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Active,Aguardando atualização
TQU0103,TQU0103,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UYQ0503,UYQ0503,0,1,6,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
UNIC102,UNIC102,4,0,8,2,7,7,2,7,4,0,4,4,0,28,Inactive,Aguardando atualização
FCO0517,FCO0517,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SDS0402,SDS0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DOC012,DOC012,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Active,Aguardando atualização
DST0003,DST0003,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TQU0102,TQU0102,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DOC011,DOC011,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DOC008,DOC008,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Active,Aguardando atualização
TQU0104,TQU0104,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FSB0201,FSB0201,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,16/12/2024 * (seg.)
KCW343,KCW343,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
SNN0318,SNN0318,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Active,Aguardando atualização
SES030,SES030,9,0,0,5,13,13,5,13,9,0,9,9,0,58,Inactive,Aguardando atualização
BNN0903,BNN0903,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DOC009,DOC009,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SQK0310,SQK0310,0,2,12,3,6,6,3,6,0,2,2,0,2,21,Inactive,Aguardando atualização
DOC010,DOC010,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DOC013,DOC013,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Active,Aguardando atualização
KWW303,KWW303,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,02/12/2024 * (seg.)
WMS403,WMS403,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
ZIE112,ZIE112,0,1,3,1,3,3,1,3,0,1,1,0,1,10,Inactive,22/03/2024
UWU1009,UWU1009,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TUN188,TUN188,5,3,0,5,13,13,5,13,5,3,8,5,3,55,Inactive,Aguardando atualização
FDF104,FDF104,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,28/03/2024
SJW101,SJW101,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,04/04/2024
WCE0203,WCE0203,2,0,6,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
UWU1008,UWU1008,0,1,2,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TQU0101,TQU0101,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FBB805,FBB805,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SEM052,SEM052,2,0,0,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
CMT0355,CMT0355,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DUJ032,DUJ032,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,21/02/2024
FDI504,FDI504,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UYQ0905,UYQ0905,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FNT0101,FNT0101,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,01/04/2024
FBM0704,FBM0704,0,2,6,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
SIF101,SIF101,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
DHG135,DHG135,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SIF201,SIF201,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
UDP1014,UDP1014,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
OYP2104,OYP2104,0,1,3,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SDK149,SDK149,0,3,0,3,9,9,3,9,0,3,3,0,3,30,Inactive,Aguardando atualização
BSF308,BSF308,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
USF013,USF013,3,0,0,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
UYQ0305,UYQ0305,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WTU031,WTU031,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
SGT205,SGT205,0,2,6,1,6,6,1,6,0,2,2,0,2,19,Inactive,04/04/2024
DEO206,DEO206,0,0,4,2,3,3,2,3,0,0,0,0,0,8,Inactive,Aguardando atualização
SHQ302,SHQ302,0,1,6,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
MRT1701,MRT1701,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
CQN1309,CQN1309,0,1,5,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SPF210,SPF210,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TCO0705,TCO0705,2,2,8,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
WME1002,WME1002,2,0,8,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
SBG007,SBG007,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
FEU0009,FEU0009,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
TIS6336,TIS6336,3,1,11,2,7,7,2,7,3,1,4,3,1,28,Inactive,16/01/2025 * (qui.)
SDT701,SDT701,0,0,8,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
FOV011,FOV011,4,1,7,1,6,6,1,6,4,1,5,4,1,28,Inactive,Aguardando atualização
BEO069,BEO069,2,2,0,4,15,15,4,15,2,2,4,2,2,46,Inactive,Aguardando atualização
JMD2305,JMD2305,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DVB001,DVB001,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UDP0612,UDP0612,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,09/04/2024
UDP0316,UDP0316,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UAT210,UAT210,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
ENT0101,ENT0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WSF102,WSF102,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
DBT014,DBT014,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
UYQ0516,UYQ0516,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FMP0207,FMP0207,2,2,7,2,6,6,2,6,2,2,4,2,2,26,Inactive,02/04/2024
UDP1215,UDP1215,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
JDQ0705,JDQ0705,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
WIC1104,WIC1104,0,3,7,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
TUDZ102,TUDZ102,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TUDZ201,TUDZ201,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UDP0802,UDP0802,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
JTD0906,JTD0906,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DFP0104,DFP0104,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
GSQ2203,GSQ2203,2,1,0,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
QEQ904,QEQ904,0,0,0,3,8,8,3,8,0,0,0,0,0,19,Inactive,Aguardando atualização
BOD462,BOD462,0,1,8,3,8,8,3,8,0,1,1,0,1,22,Inactive,10/05/2024
TUDZ202,TUDZ202,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CCM0703,CCM0703,0,0,8,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
DQS0202,DQS0202,0,1,6,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
CWF101,CWF101,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
QSN007,QSN007,1,0,6,2,5,5,2,5,1,0,1,1,0,15,Inactive,16/04/2024
SGQ004,SGQ004,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QQC2604,QQC2604,0,0,5,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
UIL0202,UIL0202,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QFB1301,QFB1301,0,2,11,2,6,6,2,6,0,2,2,0,2,20,Inactive,02/12/2024 * (seg.)
UDP0615,UDP0615,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
NMJ906,NMJ906,0,0,5,2,2,2,2,2,0,0,0,0,0,6,Inactive,16/11/2024 * (sáb.)
NDG0101,NDG0101,0,1,0,3,4,4,3,4,0,1,1,0,1,14,Inactive,Aguardando atualização
MNB602,MNB602,1,1,0,3,6,6,3,6,1,1,2,1,1,21,Inactive,Aguardando atualização
UDP0712,UDP0712,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
QPTB303,QPTB303,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
UDP0715,UDP0715,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
JAC0105,JAC0105,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,16/12/2024 * (seg.)
DKN0501,DKN0501,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UMN303,UMN303,2,2,0,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
SJU206,SJU206,5,1,7,3,7,7,3,7,5,1,6,5,1,35,Inactive,Aguardando atualização
UYQ2202,UYQ2202,0,1,0,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
FPY0102,FPY0102,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
PLB206,PLB206,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
OQA093,OQA093,0,1,3,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NSO302,NSO302,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
FSF418,FSF418,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
MEW005,MEW005,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,01/03/2024
ITC0366,ITC0366,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SWH101,SWH101,4,0,11,3,6,6,3,6,4,0,4,4,0,27,Inactive,Aguardando atualização
QQSB008,QQSB008,1,1,7,1,7,7,1,7,1,1,2,1,1,21,Inactive,Aguardando atualização
WBC108,WBC108,0,0,,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
STJ907,STJ907,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QEM005,QEM005,3,2,7,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
TQU0203,TQU0203,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UWU303,UWU303,0,2,0,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
TNA407,TNA407,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NDE001,NDE001,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
TQU0006,TQU0006,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NDE002,NDE002,3,2,10,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
DND207,DND207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
XPE0091,XPE0091,0,0,,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
TUU009,TUU009,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QOB0402,QOB0402,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
WST0013,WST0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
BHT0642,BHT0642,6,2,14,2,10,10,2,10,6,2,8,6,2,46,Inactive,Aguardando atualização
WMK204,WMK204,0,0,6,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
MUU803,MUU803,2,2,6,1,6,6,1,6,2,2,4,2,2,25,Inactive,Aguardando atualização
SCO1104,SCO1104,4,0,10,2,7,7,2,7,4,0,4,4,0,28,Inactive,Aguardando atualização
WFD117,WFD117,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FWP0801,FWP0801,2,1,8,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
WST0007,WST0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
BUQ0001,BUQ0001,1,2,21,4,11,11,4,11,1,2,3,1,2,35,Inactive,Aguardando atualização
TQU0208,TQU0208,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TQU0204,TQU0204,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SWJ0102,SWJ0102,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
BSO0104,BSO0104,2,0,7,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
SSQ0303,SSQ0303,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,08/04/2025
TQU0301,TQU0301,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FTI0505,FTI0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
UIP2614,UIP2614,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TQU0304,TQU0304,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
UDP0812,UDP0812,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SEZ003,SEZ003,0,2,6,3,4,4,3,4,0,2,2,0,2,17,Inactive,Aguardando atualização
SVU0023,SVU0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SHB6841,SHB6841,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BUQ0009,BUQ0009,1,1,21,4,11,11,4,11,1,1,2,1,1,32,Inactive,Aguardando atualização
KPG008,KPG008,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
BNE0035,BNE0035,5,2,11,4,11,11,4,11,5,2,7,5,2,47,Inactive,Aguardando atualização
MOC502,MOC502,2,2,8,3,8,8,3,8,2,2,4,2,2,31,Inactive,Aguardando atualização
DQS0108,DQS0108,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TPB0308,TPB0308,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WST0008,WST0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SJO0010,SJO0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WBB0001,WBB0001,4,0,8,2,6,6,2,6,4,0,4,4,0,26,Inactive,Aguardando atualização
PXZ1901,PXZ1901,0,0,3,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
DSJ0301,DSJ0301,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DQS0107,DQS0107,1,1,9,2,5,5,2,5,1,1,2,1,1,18,Inactive,Aguardando atualização
KQB102,KQB102,2,1,13,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
WEF101,WEF101,0,2,9,2,5,5,2,5,0,2,2,0,2,18,Inactive,Aguardando atualização
NQO303,NQO303,6,1,8,2,8,8,2,8,6,1,7,6,1,39,Inactive,Aguardando atualização
QQH0512,QQH0512,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WKF301,WKF301,0,1,0,3,5,5,3,5,0,1,1,0,1,16,Inactive,Aguardando atualização
DFH0202,DFH0202,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NTS003,NTS003,3,1,9,3,9,9,3,9,3,1,4,3,1,33,Inactive,Aguardando atualização
SJE3106,SJE3106,2,1,7,2,5,5,2,5,2,1,3,2,1,21,Inactive,Aguardando atualização
UYQ0313,UYQ0313,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
DPF0406,DPF0406,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TQU0505,TQU0505,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
QEW0304,QEW0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FUF0304,FUF0304,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UDP0501,UDP0501,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
EMI0206,EMI0206,1,1,5,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
DWP010,DWP010,5,1,10,2,7,7,2,7,5,1,6,5,1,34,Inactive,Aguardando atualização
TQU0501,TQU0501,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
EMI0303,EMI0303,0,2,9,2,4,4,2,4,0,2,2,0,2,16,Inactive,26/03/2024
TQK0203,TQK0203,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
USDN9034,USDN9034,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QQSB0018,QQSB0018,3,1,6,2,5,5,2,5,3,1,4,3,1,24,Inactive,02/01/2025 * (qui.)
TQK0105,TQK0105,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TQK0403,TQK0403,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NDC0208,NDC0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SGN0225,SGN0225,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
TQK0201,TQK0201,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
FWO111,FWO111,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TQK0104,TQK0104,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TQK0305,TQK0305,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
SUT0902,SUT0902,0,0,2,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
JUGB039,JUGB039,1,2,6,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
TQK0304,TQK0304,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
SBB742,SBB742,3,0,7,2,7,7,2,7,3,0,3,3,0,25,Inactive,Aguardando atualização
DTDH0110,DTDH0110,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SBM204,SBM204,0,2,6,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
PQU504,PQU504,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BHM0002,BHM0002,2,0,10,3,6,6,3,6,2,0,2,2,0,21,Inactive,Aguardando atualização
TQU0205,TQU0205,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UDP0512,UDP0512,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NIGB1405,NIGB1405,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UDP1210,UDP1210,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SGP0102,SGP0102,3,1,5,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
UQT107,UQT107,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FWB806,FWB806,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WUM0103,WUM0103,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
UYQ0604,UYQ0604,0,0,6,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TQU0507,TQU0507,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
BUN302,BUN302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SKP205,SKP205,3,1,0,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
STN0002,STN0002,4,0,11,3,8,8,3,8,4,0,4,4,0,31,Inactive,Aguardando atualização
TKB0080,TKB0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
BND0202,BND0202,0,0,5,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
NIG1605,NIG1605,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
NIGC1405,NIGC1405,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NIG1705,NIG1705,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,21/06/2024
UQA0422,UQA0422,2,0,0,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
SUP0502,SUP0502,4,0,14,3,8,8,3,8,4,0,4,4,0,31,Inactive,Aguardando atualização
NIG1803,NIG1803,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WEB206,WEB206,3,1,0,2,6,6,2,6,3,1,4,3,1,26,Inactive,Aguardando atualização
JTD1511,JTD1511,0,1,2,2,2,2,2,2,0,1,1,0,1,9,Inactive,Aguardando atualização
UDP0811,UDP0811,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
ZIE0307,ZIE0307,0,1,8,2,2,2,2,2,0,1,1,0,1,9,Inactive,Aguardando atualização
TBQ260,TBQ260,5,1,9,3,7,7,3,7,5,1,6,5,1,35,Inactive,05/02/2024
UDP1216,UDP1216,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
DUJ010,DUJ010,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,29/02/2024
DUJ022,DUJ022,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DEU014,DEU014,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
CDB0601,CDB0601,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
NIG2109,NIG2109,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
CMV0206,CMV0206,2,1,8,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
NIG0703,NIG0703,0,0,7,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SJO0013,SJO0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OFY0505,OFY0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
NIG0806,NIG0806,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SEQ000,SEQ000,4,3,14,6,12,12,6,12,4,3,7,4,3,51,Inactive,Aguardando atualização
